y_true,ai_proba,baseline_proba
0,0.5573277833071512,0.43
0,0.20565307378536843,0.6
1,0.5082611750883707,0.77
0,0.5436427030817971,0.73
1,0.61298850641453,0.69
1,0.63812527481119,0.8
0,0.7646490840346786,0.68
0,0.37972836966293777,0.63
0,0.30907121541886395,0.38
0,0.4668095389997094,0.66
0,0.031259264496421225,0.37
1,0.3355115542862652,0.77
0,0.29894477030748823,0.66
0,0.7451940914036759,0.71
0,0.2621539616752326,0.48
0,0.4896887552937703,0.3
0,0.24379495474547727,0.58
0,0.17158256448456816,0.54
0,0.18652294328241478,0.52
0,0.42389276858593883,0.73
1,0.751017371633615,0.81
0,0.2165481717196921,0.62
0,0.3242888293434536,0.61
0,0.341092216242188,0.65
0,0.18677981470761018,0.51
0,0.18149150721508586,0.35
0,0.4585741006527719,0.67
1,0.7723356552236977,0.41
0,0.35235425159951284,0.62
0,0.7604197443951347,0.76
0,0.12048780183902663,0.3
1,0.4027967076605872,0.65
0,0.25213055341659873,0.63
0,0.5910111511834143,0.52
0,0.2160122457473198,0.34
0,0.037308335105229504,0.16
0,0.1333623358121945,0.3
1,0.7748005075489792,0.74
0,0.3710693480849249,0.76
0,0.11139681777975169,0.43
0,0.7630508576420039,0.76
0,0.1815873161035598,0.38
0,0.1040037761575366,0.38
0,0.09246778537164405,0.45
1,0.5827392436553294,0.67
0,0.10550652373581458,0.31
0,0.322821423379737,0.6
0,0.2166355113056668,0.4
0,0.1584637840944986,0.18
0,0.47660659136733247,0.58
1,0.33854680296597955,0.69
0,0.2859731101557354,0.44
1,0.6781838907913027,0.53
0,0.2944437589698797,0.34
1,0.8315970660094371,0.86
0,0.1960217170746631,0.62
0,0.7241814675998911,0.54
0,0.3106194805927671,0.69
0,0.5025957776862684,0.66
0,0.4416695745451112,0.53
0,0.25251112236205997,0.43
0,0.27835809615357915,0.53
0,0.4371530416688334,0.62
0,0.11667366011374583,0.38
0,0.06220737995953199,0.28
0,0.11863826657852117,0.41
0,0.18007166641564076,0.47
0,0.2451270468591108,0.56
0,0.557382028037829,0.56
0,0.2944693177605607,0.51
1,0.641958451221113,0.69
0,0.137402692417447,0.59
1,0.4580151641683289,0.6
0,0.47071719803269707,0.58
0,0.48385196086064014,0.73
1,0.4251202354254236,0.4
0,0.1023741275526938,0.4
0,0.27302422779966184,0.52
0,0.21896524374393722,0.36
0,0.10398087724417811,0.23
0,0.07455296092545324,0.26
0,0.242026187833286,0.61
0,0.09960719582910572,0.16
1,0.3943897986844479,0.67
0,0.81536598901035,0.74
1,0.8334852308528317,0.87
0,0.2906129402340681,0.76
0,0.14293742635571968,0.37
0,0.09545644140780672,0.46
0,0.1370662256801519,0.38
1,0.7449073527970025,0.89
0,0.712269007229844,0.87
0,0.5643474745680006,0.6
0,0.12355037622480143,0.61
0,0.39125211660923287,0.38
0,0.2914806119363014,0.48
0,0.13166615484965324,0.52
0,0.040305643629504014,0.26
0,0.4772114915030729,0.87
0,0.2752252721036156,0.61
0,0.6316427688562336,0.61
0,0.14496609158726048,0.38
0,0.41181850763059735,0.58
0,0.29127118497861715,0.46
0,0.28408710266771564,0.45
0,0.14783255919988236,0.48
0,0.7087054602717973,0.79
1,0.801704937680681,0.83
1,0.7045461152446919,0.85
0,0.2982114757448193,0.51
0,0.25981403685301496,0.48
0,0.5415944881417031,0.86
0,0.47510812329293023,0.33
0,0.24114711530327088,0.28
0,0.06882229055924377,0.22
0,0.20997214877453477,0.61
0,0.06003307152377357,0.43
0,0.21925209268831036,0.28
0,0.6463327501226093,0.71
0,0.2550817545924337,0.47
0,0.5110148097596696,0.7
0,0.34379299192901663,0.68
0,0.490330570202383,0.75
1,0.8335845511561343,0.61
0,0.08792499656795855,0.36
1,0.6082374408324328,0.69
0,0.23550052928319576,0.38
1,0.8791587428183802,0.79
1,0.76376646248424,0.65
1,0.705022353526465,0.68
0,0.11322129031740627,0.43
0,0.5584127749238165,0.61
0,0.17807422710720974,0.48
0,0.2771621026888936,0.36
0,0.5212442667426653,0.86
0,0.24984694546864433,0.53
0,0.32890623355745163,0.52
0,0.32986677058546676,0.79
0,0.5388840188237345,0.62
0,0.16010433334009208,0.51
0,0.5048855316426498,0.61
0,0.23540800849068833,0.59
0,0.17568528846306627,0.3
0,0.6671932908582673,0.8
1,0.3898529033195564,0.55
0,0.4180066207354807,0.73
1,0.8314838426500434,0.81
1,0.6963970587317273,0.73
0,0.4501711093233748,0.48
1,0.4426994327989706,0.76
0,0.1541955814446435,0.41
0,0.43791671284346134,0.64
1,0.5716203363994119,0.71
1,0.5422164915840654,0.68
0,0.4593418438102379,0.54
0,0.48600001169447965,0.26
0,0.13436301252546637,0.16
0,0.39510289637148993,0.55
1,0.647820155585627,0.83
0,0.2876624695983477,0.41
0,0.6168518123119096,0.86
0,0.19147193315088792,0.48
1,0.721925421650664,0.61
0,0.24813286101665188,0.44
1,0.8208345148491937,0.18
0,0.5713433111035318,0.66
0,0.326166499225933,0.54
1,0.8470112123375658,0.58
0,0.2875313729607052,0.36
0,0.13930157659185016,0.51
0,0.2156413369119042,0.62
0,0.48249507324196445,0.7
0,0.2438321842710297,0.47
0,0.21630047142655262,0.61
0,0.1204723270403195,0.44
0,0.6336562468057612,0.53
0,0.45958758800212807,0.82
0,0.05838579498223298,0.18
0,0.30305319879414533,0.61
0,0.5268067304522538,0.73
0,0.1615634673302445,0.34
1,0.6799866672361224,0.76
0,0.21579662317378354,0.44
0,0.626493363614526,0.69
1,0.5444043177337476,0.54
1,0.5480319036626147,0.7
0,0.48336743000092935,0.51
1,0.3441890377917262,0.73
0,0.7103221684176172,0.75
0,0.12299273395754243,0.65
0,0.12266370789225867,0.55
0,0.31696678230303643,0.51
0,0.35838522057122774,0.56
1,0.4765313958449816,0.66
0,0.30188020062482,0.73
0,0.17004575927926244,0.53
1,0.7021413640445735,0.56
0,0.4534638354096173,0.81
0,0.2651064132905463,0.51
1,0.6430190336744335,0.79
0,0.5380775689899714,0.79
1,0.9571667776623183,0.69
0,0.1080185005268188,0.38
0,0.38668453400830033,0.61
0,0.1452705341824872,0.3
0,0.5521424099400875,0.54
0,0.4103520528647173,0.36
0,0.03418289091113002,0.37
0,0.12108644987161277,0.51
1,0.7962939621600543,0.85
0,0.4128282383280685,0.54
1,0.5141238675353857,0.46
0,0.22529325241187748,0.36
1,0.44937763137274606,0.77
0,0.24812652597787643,0.58
0,0.1637026884354584,0.49
0,0.39413351040570277,0.48
0,0.04305622773749856,0.28
0,0.6606291742322885,0.79
0,0.31306703202050956,0.73
0,0.32326889523971986,0.71
0,0.11526608300375449,0.47
1,0.7824135159676535,0.7
1,0.5675537519691833,0.79
1,0.648879448444313,0.71
0,0.43995831602450375,0.63
0,0.6020624439425696,0.52
0,0.6713130936001583,0.51
0,0.07629106297580539,0.41
1,0.7315046591436051,0.68
0,0.3446876443263692,0.66
0,0.458648667424794,0.67
0,0.05331939173213866,0.51
0,0.47270903255905944,0.65
0,0.3358875650603082,0.69
0,0.319247859341619,0.51
1,0.7745815779969059,0.71
0,0.253819798801857,0.66
1,0.8159716731516907,0.9
0,0.1642408734307133,0.33
0,0.26930747899338764,0.61
0,0.10042178837792985,0.41
0,0.08117250844561022,0.55
0,0.6096155118655056,0.69
0,0.06374095488608614,0.22
0,0.3660926914233532,0.66
0,0.13421771609007954,0.57
0,0.25456013327241833,0.53
0,0.4008200862368544,0.61
0,0.5382732991726814,0.77
0,0.09421126860462913,0.33
0,0.06786834798565611,0.16
0,0.1055651748253647,0.26
0,0.6178966777173489,0.48
0,0.09120275295316478,0.36
1,0.603711835727659,0.46
0,0.3879848821028639,0.58
0,0.37790057075281,0.53
0,0.20179948524510316,0.51
0,0.6209665106743596,0.48
0,0.6972457963647314,0.43
0,0.415890023136729,0.65
0,0.22565940232459994,0.62
0,0.39523437478217943,0.7
0,0.08958520926651481,0.45
0,0.20891990839428193,0.38
0,0.4731799809661662,0.72
0,0.1890155127279148,0.6
0,0.21403621599124115,0.48
0,0.2449461309462699,0.3
0,0.1458333905804905,0.48
0,0.3401736586069481,0.55
0,0.26931445580131064,0.51
0,0.4395006427475216,0.76
1,0.7223460705269136,0.85
0,0.14356293803746117,0.43
0,0.2777581623664236,0.48
0,0.33032605171406454,0.51
0,0.12115679007070877,0.28
0,0.8422291569028155,0.44
0,0.48552597235518513,0.52
0,0.11713015683378229,0.61
0,0.05304120954166481,0.2
0,0.19968712725931576,0.34
0,0.46200483203796205,0.53
0,0.25011726494855324,0.44
0,0.5312064126544012,0.36
0,0.16807492567615143,0.65
1,0.514194543647934,0.43
1,0.8392717170920675,0.6
0,0.18116468681598633,0.33
1,0.7549755524479217,0.75
0,0.13989270818677138,0.34
0,0.46413540345748056,0.8
1,0.49637168442995355,0.77
0,0.14099730910610192,0.4
0,0.11889308141124344,0.45
1,0.6203402410221959,0.83
1,0.6297079691003095,0.67
0,0.2881063473382434,0.83
0,0.5581293497009007,0.75
1,0.5101575515538751,0.76
0,0.11516098057217566,0.61
0,0.5912209570674173,0.68
0,0.25697738535899384,0.46
1,0.7493407085951854,0.71
0,0.35327596375018044,0.62
1,0.6941557483767172,0.8
0,0.24722359621545187,0.46
1,0.6954479837234139,0.75
1,0.8648063581991977,0.3
0,0.081985247903934,0.44
0,0.5763921313899787,0.64
1,0.711006735030321,0.33
0,0.2943152518975892,0.51
1,0.7792252219756374,0.63
0,0.5756028957909348,0.59
0,0.43368284157372394,0.65
0,0.19643779061611671,0.4
1,0.8513654472267629,0.8
0,0.1056234184003691,0.31
0,0.3505392786578651,0.69
0,0.3541313819657787,0.52
0,0.2924265195766381,0.52
0,0.4816842851266444,0.81
0,0.5971762916935641,0.69
0,0.4371794884771809,0.61
1,0.7769688528539364,0.62
0,0.21949298999456013,0.53
1,0.6870361681264738,0.86
0,0.29516258460130657,0.41
1,0.7308372731995659,0.76
0,0.5646279728158253,0.69
0,0.4258883685953982,0.51
1,0.8373861052864221,0.9
0,0.05808261703577509,0.45
0,0.48855138036055684,0.79
0,0.06410966889774944,0.27
1,0.6418779121312963,0.75
0,0.4602328268938568,0.43
0,0.24979938067161175,0.5
0,0.4782817868055468,0.53
0,0.26859134790315603,0.48
1,0.4690638987868341,0.84
1,0.33316970077129104,0.34
0,0.1315412072970412,0.28
1,0.35581509258450483,0.73
0,0.24715531200149166,0.49
0,0.32944581551332613,0.76
1,0.7045524250401756,0.76
0,0.44834998851017216,0.66
0,0.7081299053797037,0.9
0,0.1556886081647537,0.46
0,0.6768053492815107,0.78
0,0.1018287420925674,0.55
0,0.4348156461153884,0.32
0,0.5656884646693503,0.68
1,0.3452417196125627,0.55
0,0.6866620078636332,0.59
1,0.6582512743258743,0.72
0,0.14351522947370868,0.5
1,0.5024668356227414,0.59
0,0.11366113885645239,0.28
0,0.34705038507947705,0.78
0,0.07963576170594458,0.23
0,0.35192011450655203,0.65
0,0.49294915034003156,0.61
0,0.14990409663082835,0.4
0,0.36317617812179476,0.86
0,0.22915316182905093,0.63
0,0.36542105083293785,0.69
0,0.7097623706713756,0.75
0,0.17318502226328397,0.51
1,0.2873751923065808,0.61
0,0.7339101696826815,0.71
0,0.19259875078898425,0.4
0,0.18975973072649052,0.37
1,0.8730098640990361,0.86
0,0.4681180929180451,0.69
0,0.3243977992895664,0.55
0,0.1551711184294453,0.38
0,0.39120047269225117,0.75
0,0.3452185824223816,0.3
0,0.3631203501572569,0.63
0,0.3285208086044645,0.46
0,0.2913799356117784,0.46
0,0.06128776515843511,0.3
0,0.2040836788807924,0.47
0,0.16975123255512092,0.73
1,0.5214342658059302,0.56
0,0.714740394537332,0.58
0,0.8430471233649166,0.68
0,0.5984574929901513,0.68
0,0.696825570085252,0.58
0,0.24772147133787548,0.73
0,0.4513372292858398,0.61
0,0.2937221520653936,0.53
0,0.07179249831542969,0.4
0,0.26515755571007454,0.63
0,0.13162753499841862,0.38
0,0.2830744031098995,0.61
1,0.7760332286217269,0.74
0,0.2246882558174742,0.61
0,0.2582965263344796,0.4
0,0.8069572055351334,0.79
0,0.25498062457885884,0.51
0,0.21555893092874037,0.27
0,0.11758449768086429,0.36
1,0.2883781098854091,0.63
0,0.43786404002584595,0.69
0,0.22036455352951642,0.51
0,0.5701832123095976,0.58
1,0.5225465579520525,0.94
0,0.15078281339148458,0.51
1,0.5570870889873931,0.65
0,0.2638607703868363,0.46
0,0.1563776532464987,0.43
0,0.4281638895868939,0.58
0,0.4427884656529523,0.63
1,0.3768442940680196,0.58
0,0.08176005060928651,0.2
0,0.4381336047207057,0.72
0,0.2352311467153441,0.28
0,0.5525534554150245,0.64
0,0.49875925977517965,0.78
1,0.49194911448040307,0.63
0,0.20407143081142118,0.65
0,0.3400802551694525,0.65
0,0.5017448374092798,0.9
0,0.2415385201775729,0.41
0,0.23846884645290467,0.59
0,0.04654805636680722,0.3
0,0.17847742506336461,0.46
0,0.2566983282339969,0.48
0,0.3182839423353078,0.59
0,0.56439692993052,0.68
0,0.19600459818243693,0.3
0,0.172488485830426,0.44
0,0.4627742938494302,0.69
0,0.43007768388872464,0.73
0,0.730981957941327,0.69
0,0.20246426594248632,0.58
0,0.18095114162641088,0.46
0,0.4084114222630729,0.28
1,0.6694968012060221,0.89
0,0.1949468504409345,0.59
0,0.4606012945568631,0.65
0,0.4722512137330557,0.7
1,0.5945812039433122,0.55
0,0.12111197788820081,0.58
0,0.3612843475948209,0.36
0,0.2489680949388525,0.61
0,0.8033874557983444,0.55
1,0.5583761527479131,0.52
1,0.40741394674407383,0.55
1,0.8758359929682115,0.71
1,0.5535864387534079,0.7
0,0.1941211596221071,0.33
1,0.6837263622046375,0.83
0,0.4790154302227734,0.53
0,0.32859267297400874,0.63
0,0.2936385762177495,0.54
0,0.4751678437791908,0.66
0,0.251311776763789,0.63
0,0.10903227353602571,0.35
0,0.2066247671002921,0.26
1,0.6147214921771279,0.8
0,0.5133146341921647,0.68
0,0.2586196498187761,0.46
1,0.7638685844636943,0.8
1,0.6233385160584459,0.8
0,0.08402489299309712,0.31
0,0.3478787669853908,0.61
1,0.5708433411014396,0.61
1,0.8229694741780702,0.48
0,0.6801630468883308,0.78
0,0.08109620247042994,0.46
0,0.4168741386465311,0.48
0,0.4114996845041376,0.62
1,0.41021254877490265,0.49
0,0.2965826282814588,0.83
0,0.10695963323436983,0.56
1,0.7691301028688419,0.79
0,0.22181924127460903,0.33
0,0.11831349486597237,0.32
0,0.18331283082791638,0.43
1,0.4775102477246863,0.61
1,0.5771211007759015,0.58
0,0.15254651194119215,0.32
0,0.030171166549393325,0.41
0,0.357272330788693,0.33
0,0.26680744673983336,0.55
0,0.053874844979664056,0.26
0,0.17522184763662435,0.61
0,0.5276334333726406,0.69
0,0.3165082457993939,0.65
0,0.25169650665987187,0.48
0,0.6600655102914836,0.83
0,0.2530946288861122,0.46
0,0.442143600987823,0.62
1,0.6960406084762429,0.86
1,0.7818017727318953,0.63
0,0.3295086158791606,0.76
1,0.832598070002061,0.93
0,0.6866146156172168,0.55
0,0.30628445778097113,0.41
0,0.05592754598370176,0.44
1,0.8957628268965714,0.75
0,0.38595966927728825,0.57
0,0.40195067952433505,0.57
0,0.11259466250543382,0.47
0,0.5402131527104528,0.7
0,0.4788957927994443,0.58
0,0.12057330373288945,0.48
1,0.38290239282647365,0.4
0,0.5041723402253675,0.67
1,0.6601970451187604,0.86
0,0.5125721929537976,0.63
0,0.072623186044115,0.15
0,0.3935535856592164,0.69
0,0.1799577033201311,0.48
0,0.5057637289112793,0.4
0,0.07360315006008288,0.2
0,0.43539859693120264,0.65
0,0.5730892450682074,0.4
1,0.7265926368769615,0.63
0,0.22002656906406948,0.71
0,0.22372242998577527,0.37
0,0.16344169133286462,0.3
0,0.5999482531940749,0.54
1,0.9372942548305965,0.61
1,0.6465078828722199,0.79
0,0.6420575800561451,0.72
0,0.18419686405438646,0.26
0,0.18223526542249943,0.48
1,0.8165813000261041,0.68
0,0.34433814983814665,0.65
0,0.21528308573705648,0.26
0,0.39886861621032815,0.71
0,0.8202187082841749,0.49
0,0.5352447542653704,0.71
0,0.6227298528406239,0.87
0,0.6265706972340525,0.86
1,0.7043934708176558,0.68
0,0.15580186519994801,0.45
0,0.39430138193016406,0.69
0,0.359461670629116,0.62
0,0.22669395288836774,0.48
0,0.2314441624633069,0.32
1,0.6988618822189551,0.82
1,0.26321124889079595,0.33
1,0.759308040255932,0.76
0,0.27281479164817163,0.28
1,0.3788171812069879,0.69
0,0.7483371633392067,0.68
0,0.28718292610167423,0.48
0,0.2426041537008545,0.44
0,0.19154078201919666,0.33
1,0.3753598477556936,0.45
1,0.8194594610068762,0.51
0,0.15401453487836345,0.28
0,0.4636057787850848,0.7
0,0.2713486769445386,0.68
1,0.34153507711299114,0.8
0,0.6940893290916712,0.76
0,0.3851055358079101,0.43
0,0.6717786926688357,0.68
0,0.24126874183342084,0.65
0,0.21639598226655868,0.41
0,0.5773000337822979,0.78
0,0.1371057149305974,0.4
0,0.14948801622042107,0.22
1,0.6182490324325615,0.68
0,0.2545805150836157,0.57
1,0.6281808519406294,0.86
1,0.3806412578826645,0.65
1,0.9345987432425085,0.73
0,0.42603619354620703,0.36
0,0.46167274275793263,0.69
0,0.06957792056121698,0.37
1,0.6245693569223354,0.6
0,0.3138260188905313,0.4
0,0.3249778423992765,0.5
0,0.3999641211383288,0.76
0,0.20441242374911983,0.59
0,0.337437635497149,0.73
0,0.36024712720041896,0.49
0,0.39585953650776695,0.77
0,0.3530506214287753,0.73
0,0.11140795531965857,0.56
1,0.47620298288641855,0.6
1,0.6286693064752552,0.86
0,0.14084101828538237,0.27
0,0.09365966795382549,0.55
1,0.7867365173658537,0.93
1,0.4794474649318877,0.7
0,0.3530072308601747,0.64
0,0.6641863295113062,0.63
0,0.0867264498567955,0.61
0,0.07779070640110423,0.51
0,0.25313604038586707,0.4
0,0.21598671308265538,0.51
0,0.6350920130170173,0.71
1,0.8542771733180472,1.0
0,0.5159244079829246,0.73
0,0.7097027980099107,0.85
0,0.4650466122075991,0.63
0,0.15788769393145455,0.36
1,0.538383989519248,0.44
0,0.07391205736952322,0.13
1,0.8209940331022365,0.53
0,0.19436331649979974,0.3
0,0.5200908193979489,0.78
0,0.5182555801827993,0.54
1,0.6162979841380939,0.46
0,0.10881137711511642,0.67
0,0.3682167935861219,0.61
0,0.36513114420103404,0.65
1,0.44935827381952154,0.76
0,0.3489995018747618,0.61
0,0.21481052172082937,0.33
0,0.273896321630755,0.59
1,0.8302211076807998,0.51
0,0.3738458031160832,0.36
0,0.07925333722591806,0.57
0,0.20611912675598623,0.28
1,0.652033914583141,0.76
0,0.37381798085902046,0.68
0,0.3245811441517937,0.61
0,0.030195227679182413,0.08
0,0.4541940055709807,0.62
0,0.30629153975307505,0.4
1,0.8838835439789174,0.8
0,0.363509800691154,0.66
0,0.3965619570255365,0.65
0,0.20931253244670794,0.66
0,0.32724327875521714,0.62
0,0.17890046450920422,0.51
0,0.18206838284025756,0.53
0,0.21106606862856891,0.34
0,0.18736781101533073,0.28
0,0.43020958343579624,0.69
0,0.1599165727359293,0.46
1,0.4679668538943506,0.51
0,0.06138145885756012,0.43
0,0.12014551662023237,0.57
1,0.409573438463987,0.38
0,0.45375536786705467,0.53
1,0.5904200161349185,0.68
0,0.1634222150248027,0.56
0,0.22091480397778596,0.49
0,0.22502751609714977,0.67
0,0.1689333150173578,0.53
0,0.20242542445067208,0.43
1,0.6567254108230977,0.74
0,0.3308004868665681,0.76
0,0.0872770978490563,0.58
0,0.5246533859477364,0.76
0,0.1935278607799808,0.53
0,0.2817538991792548,0.53
0,0.4459723400567072,0.77
1,0.4390051371377379,0.65
0,0.4310790067623511,0.76
0,0.4172720098440603,0.43
0,0.11471081934290557,0.3
0,0.19637066781116708,0.59
0,0.12092540303146451,0.66
0,0.06513289253627533,0.41
0,0.16759574314405135,0.37
1,0.6622398292847892,0.72
0,0.1793760404485991,0.4
0,0.025485194423114758,0.37
0,0.2442099799527587,0.59
1,0.7167687945724721,0.86
0,0.1445324283933813,0.51
0,0.29472060470482464,0.51
0,0.2614438561769468,0.58
0,0.06010751694116911,0.43
0,0.48829321387628993,0.76
0,0.5690636739884926,0.61
0,0.4845391776525851,0.54
0,0.31547824093583204,0.37
0,0.18562163330172074,0.5
1,0.5707963607161184,0.71
0,0.08448293552821831,0.41
0,0.2034436946119682,0.5
0,0.37798723408338636,0.55
0,0.16884208977703455,0.53
0,0.5510264942249102,0.59
0,0.2119559697586459,0.51
0,0.18503013157173104,0.38
0,0.056139437707703986,0.36
0,0.7104103600093861,0.75
0,0.08870625724506097,0.38
0,0.12175161397188655,0.41
0,0.5706452411246639,0.61
0,0.04106823404491898,0.41
0,0.12567929452264073,0.15
0,0.320674212280327,0.35
0,0.2661226160251883,0.28
0,0.14181049084913014,0.36
1,0.5679087436402374,0.73
0,0.19734523057914508,0.33
0,0.4899368651344718,0.67
0,0.35303261199054053,0.28
1,0.7865845847803441,0.72
0,0.3550772301100593,0.51
0,0.23597418310686055,0.33
1,0.6281910364555947,0.64
0,0.5987453641077256,0.68
0,0.7313597737020772,0.68
0,0.20743641689914213,0.58
0,0.49681524190472826,0.69
0,0.11332768277977072,0.53
0,0.4426691218617132,0.77
0,0.09172298360997175,0.24
0,0.34217005100112774,0.45
0,0.26201346449235063,0.61
0,0.3675706652322694,0.73
1,0.6387429768864993,0.65
0,0.16800972918762813,0.63
1,0.5232485024359055,0.67
0,0.26583094088026776,0.55
0,0.42843641920357733,0.26
0,0.04154011600437626,0.2
0,0.16827858606448698,0.53
0,0.17248741456323224,0.26
1,0.8075149559764637,0.87
0,0.4476098642000557,0.34
0,0.31959991566947205,0.44
0,0.24602043266633872,0.63
1,0.8902674049840154,0.69
0,0.27008383973847666,0.34
0,0.8031359266929674,0.8
0,0.21372517689350104,0.33
1,0.5469894247723935,0.65
0,0.17288661953380294,0.38
0,0.3388875845356759,0.67
1,0.473407116590333,0.68
0,0.3264208317446273,0.36
1,0.8097397665885054,0.85
0,0.33203640551393415,0.38
0,0.07571034170315381,0.34
0,0.05340405772057331,0.22
0,0.42316468613444075,0.64
1,0.7266421203047397,0.36
0,0.39835266476480624,0.71
0,0.09729444539982313,0.32
0,0.32086744415089063,0.61
0,0.46875171132495114,0.48
0,0.26422620550488113,0.52
1,0.5438287587711441,0.83
0,0.14069462725491014,0.42
0,0.1489323431868969,0.38
0,0.12972541024589446,0.61
0,0.3051063610561956,0.43
0,0.5797882225953668,0.71
0,0.17136571827178007,0.36
0,0.3870466233762824,0.63
0,0.03908664097719954,0.33
0,0.2731646435246258,0.43
0,0.3620582408665073,0.41
0,0.2625958636208255,0.65
0,0.30196531926769415,0.71
1,0.9176870168678453,0.79
0,0.09499114944264145,0.44
0,0.14105866066129966,0.38
0,0.4421870644002498,0.58
0,0.30514016546763545,0.38
0,0.6659561618786062,0.73
1,0.46733469493686625,0.63
0,0.23335026707454987,0.53
0,0.3233029214630244,0.61
0,0.44317530382312187,0.72
0,0.03810384743703924,0.41
0,0.03616894058691392,0.16
0,0.6021511616338424,0.76
0,0.530450536420852,0.61
0,0.2145404223002663,0.43
0,0.6447981520427445,0.79
0,0.4164232536773862,0.77
0,0.2702473750915532,0.68
1,0.4886202104158523,0.66
0,0.18519938691037388,0.4
1,0.5334515660283382,0.58
0,0.15075406602833857,0.28
0,0.4013904074599909,0.63
1,0.5474036670052274,0.87
1,0.7220392149465847,0.82
0,0.7164314411307582,0.82
0,0.19149883991140393,0.69
0,0.3144187989501758,0.51
0,0.1982997229492863,0.51
0,0.11295532509923173,0.2
0,0.2904947666200407,0.36
0,0.4693733735969575,0.53
0,0.4820949187783076,0.68
0,0.419124918438804,0.42
1,0.7402827455164495,0.59
0,0.1503005380820691,0.63
0,0.3533365844510851,0.61
1,0.6913573083449933,0.62
0,0.16674212473343963,0.36
0,0.7437869200362086,0.57
0,0.11230698024864019,0.37
0,0.44056874605051105,0.75
0,0.18182863100177762,0.67
0,0.30856984963215955,0.46
1,0.9350330774339001,0.61
0,0.419159166440893,0.43
0,0.43575917814856413,0.44
0,0.21109106268130876,0.58
0,0.4851832611110954,0.61
0,0.11150328011854908,0.57
0,0.22615296296211773,0.3
0,0.3263810457239915,0.64
0,0.231555165405796,0.44
0,0.15276433211438742,0.6
0,0.38176634576357416,0.55
1,0.5278249245906348,0.3
1,0.7390662405502247,0.78
1,0.7561210224313829,0.75
0,0.2674038849456043,0.55
1,0.4803337091475036,0.62
0,0.24635172393608828,0.51
0,0.3447244006609872,0.63
0,0.16169823370021086,0.63
0,0.17845620278775823,0.26
1,0.5637297709825868,0.75
0,0.36387804412213187,0.55
1,0.22745726329552324,0.55
0,0.18393793776829936,0.73
1,0.4202427840747698,0.67
0,0.12287388507738344,0.34
1,0.8393114913083568,0.73
0,0.15178418752528933,0.44
0,0.26603252598123417,0.4
0,0.0829828112127655,0.51
1,0.8552094690136272,0.9
0,0.23630273671846985,0.53
0,0.08758731670147833,0.26
0,0.5786773798051464,0.4
1,0.6781205352934463,0.81
1,0.8518511307776886,0.86
0,0.6436175224218108,0.81
0,0.16172152712103136,0.62
0,0.022192894251937392,0.08
0,0.5318536637192208,0.65
0,0.1923577068548886,0.53
0,0.440795521251555,0.65
0,0.07909033588624022,0.55
0,0.13248889089153928,0.46
0,0.5915597061063421,0.8
0,0.06951199074921648,0.3
1,0.7285245854299744,0.83
0,0.10855268670346475,0.61
0,0.38423566972559514,0.46
1,0.4887897472288427,0.63
0,0.1510345294223303,0.51
0,0.3655849215432187,0.58
1,0.47057881246296746,0.58
0,0.34248997071467197,0.53
1,0.6757813390938132,0.58
0,0.7254888635879153,0.86
0,0.07196404448113683,0.51
0,0.20941253687229044,0.55
0,0.09250183880281006,0.4
0,0.5641812602350895,0.68
0,0.6168335797139389,0.67
1,0.38758600048638236,0.69
1,0.36862420839932897,0.53
0,0.06878713748579332,0.38
1,0.47506493431493146,0.76
1,0.5583761493391723,0.67
0,0.45557900445439564,0.72
0,0.5149159986413373,0.68
0,0.16623048268965446,0.38
1,0.4101294925892651,0.8
1,0.3128020949755431,0.48
0,0.2381903407385581,0.42
0,0.634975199298146,0.58
0,0.16376630803844744,0.57
0,0.10874613514825718,0.34
0,0.19531714803048714,0.69
0,0.6634222841581985,0.87
1,0.8796142285237561,0.55
0,0.30419003723939003,0.41
1,0.7819758551575715,0.66
1,0.724127237869574,0.93
1,0.7995221083452221,0.83
0,0.07879003355553361,0.46
0,0.4010014402271467,0.58
0,0.32350682026917155,0.63
0,0.13541462927977121,0.61
0,0.22486057871865817,0.58
0,0.5732379106570105,0.73
0,0.36877807282176917,0.51
0,0.10273417862244391,0.23
0,0.26604972394407317,0.51
0,0.14067011283253927,0.63
0,0.26733868567779345,0.58
0,0.33807234166188466,0.73
0,0.10621649574626506,0.36
1,0.6902225299606962,0.81
0,0.16762252556816815,0.43
0,0.16288050921514066,0.61
1,0.5288264307259548,0.69
0,0.36078245162594547,0.51
0,0.09305306920868821,0.57
0,0.041185444755993596,0.33
1,0.7074052932485231,0.64
0,0.09820183608256158,0.63
0,0.5562007389498077,0.71
1,0.37871045745776094,0.36
0,0.22654687424803402,0.63
0,0.18882287342528112,0.71
0,0.21997628701864116,0.43
0,0.303880550306771,0.7
0,0.215615149525788,0.61
0,0.14966494501241268,0.51
1,0.25800523810476667,0.51
0,0.4375164860138968,0.66
0,0.07813184342064855,0.38
0,0.2233868408411156,0.4
0,0.42274818942168835,0.51
1,0.6496432082575738,0.58
0,0.1483164572550474,0.4
0,0.44169449265648075,0.59
0,0.49323551515686825,0.71
0,0.08483824657201454,0.55
0,0.11175664938997326,0.31
1,0.49675883861325515,0.71
0,0.2363406170656251,0.65
0,0.19703562734070218,0.45
0,0.6785070112268599,0.61
0,0.194184312177264,0.33
