y_true,ai_proba,baseline_proba,live_baseline_proba
0,0.5555555555555556,0.71,0.22
0,0.4,0.59,0.23
0,0.07339449541284404,0.52,0.22
0,0.0,0.52,0.08
0,0.14356435643564355,0.5,0.12
0,0.0,0.7,0.4
1,0.31609195402298856,0.63,0.37
0,0.22466960352422907,0.5,0.12
1,0.3611111111111111,0.65,0.33
0,0.0,0.71,0.18
1,0.6818181818181818,0.7,0.33
0,0.14356435643564355,0.46,0.2
0,0.14356435643564355,0.23,0.59
0,0.22466960352422907,0.76,0.36
1,0.22466960352422907,0.5,0.08
0,0.0,0.37,0.31
0,0.22466960352422907,0.43,0.23
1,0.913518958797114,0.5,0.27
1,0.35185185185185186,0.78,0.44
0,0.5555555555555556,0.87,0.41
0,0.005050505050505051,0.37,0.15
0,0.005050505050505051,0.1,0.34
1,1.0,0.54,0.27
1,1.0,0.56,0.31
1,0.4,0.79,0.45
0,0.005050505050505051,0.18,0.08
0,0.07339449541284404,0.49,0.12
0,0.0,0.49,0.3
1,0.5833333333333334,0.74,0.26
1,1.0,0.99,0.33
0,0.0,0.49,0.12
1,0.08333333333333333,0.6,0.29
0,0.005050505050505051,0.64,0.26
1,0.96875,0.9,0.45
0,0.030303030303030304,0.28,0.0
0,0.0,0.05,0.0
1,0.3142857142857143,0.74,0.37
0,0.005050505050505051,0.0,0.0
1,0.7833333333333333,0.77,0.34
0,0.0,0.61,0.34
0,0.005050505050505051,0.71,0.38
0,0.07339449541284404,0.38,0.04
0,0.0,0.45,0.31
0,0.31609195402298856,0.57,0.55
1,0.8539325842696629,0.75,0.27
0,0.31609195402298856,0.41,0.16
0,0.5555555555555556,0.78,0.2
1,0.3611111111111111,0.71,0.44
1,1.0,0.74,0.53
0,0.22466960352422907,0.56,0.26
0,0.07339449541284404,0.51,0.08
0,0.0,0.37,0.08
1,0.4,0.57,0.27
0,0.14356435643564355,0.39,0.16
0,0.005050505050505051,0.52,0.2
0,0.3611111111111111,0.49,0.31
0,0.005050505050505051,0.0,0.04
0,0.005050505050505051,0.47,0.45
1,0.96875,1.0,0.52
0,0.0,0.56,0.12
1,0.31609195402298856,0.57,0.41
0,0.3611111111111111,0.57,0.26
0,0.14356435643564355,0.48,0.32
0,0.22466960352422907,0.51,0.43
0,0.31609195402298856,0.65,0.34
0,0.0,0.49,0.35
1,0.39717921829230973,0.65,0.45
0,0.22466960352422907,0.61,0.22
0,0.3142857142857143,0.71,0.57
0,0.005050505050505051,0.5,0.26
0,0.005050505050505051,0.0,0.1
0,0.14356435643564355,0.66,0.32
1,0.6789012506307662,0.74,0.25
1,0.22466960352422907,0.61,0.45
0,0.31609195402298856,0.59,0.15
0,0.0,0.56,0.35
0,0.22466960352422907,0.41,0.12
0,0.0,0.68,0.3
1,0.5833333333333334,0.63,0.41
0,0.005050505050505051,0.61,0.12
0,0.2692307692307692,0.21,0.41
0,0.005050505050505051,0.44,0.16
1,1.0,1.0,0.33
0,0.14356435643564355,0.53,0.2
0,0.07339449541284404,0.64,0.41
0,0.22466960352422907,0.39,0.19
0,0.0,0.84,0.49
0,0.07339449541284404,0.45,0.12
0,0.0,0.74,0.46
0,0.0,0.57,0.23
1,1.0,0.99,0.25
0,0.22466960352422907,0.54,0.26
0,0.31609195402298856,0.48,0.1
0,0.14356435643564355,0.0,0.16
0,0.0,0.58,0.33
1,0.96875,0.82,0.3
0,0.3142857142857143,0.05,0.2
0,0.20833333333333334,0.51,0.32
0,0.14356435643564355,0.54,0.49
0,0.14356435643564355,0.56,0.22
0,0.005050505050505051,0.14,0.41
1,0.31609195402298856,0.87,0.23
0,0.005050505050505051,0.55,0.43
0,0.31609195402298856,0.76,0.29
0,0.0,0.36,0.08
0,0.0,0.48,0.08
0,0.0,0.52,0.31
1,0.96875,0.78,0.1
1,0.9032258064516129,0.9,0.52
1,0.07339449541284404,0.66,0.31
1,0.5833333333333334,0.74,0.25
0,0.6818181818181818,0.77,0.33
0,0.31609195402298856,0.49,0.16
1,0.96875,0.74,0.39
1,0.31609195402298856,0.81,0.29
0,0.14356435643564355,0.41,0.16
1,1.0,0.86,0.45
0,0.14356435643564355,0.49,0.28
0,0.31609195402298856,0.59,0.08
0,0.6818181818181818,0.65,0.4
1,1.0,0.99,0.3
0,0.31609195402298856,0.66,0.45
0,0.0,0.7,0.53
1,1.0,0.92,0.18
1,0.06060606060606061,0.49,0.23
1,1.0,0.95,0.41
1,1.0,0.68,0.36
1,0.5555555555555556,0.86,0.41
0,0.030303030303030304,0.69,0.29
0,0.22466960352422907,0.42,0.27
1,0.5833333333333334,0.7,0.18
0,0.07339449541284404,0.13,0.15
0,0.0,0.24,0.08
0,0.14356435643564355,0.49,0.2
0,0.22466960352422907,0.42,0.18
0,0.14356435643564355,0.6,0.41
0,0.030303030303030304,0.45,0.16
0,0.7833333333333333,0.67,0.31
0,0.005050505050505051,0.24,0.3
1,0.6818181818181818,0.83,0.45
0,0.07339449541284404,0.19,0.3
0,0.07339449541284404,0.41,0.12
0,0.31609195402298856,0.75,0.33
0,0.31609195402298856,0.75,0.16
0,0.22466960352422907,0.51,0.08
1,0.31609195402298856,0.65,0.45
1,0.8539325842696629,0.73,0.27
0,0.030303030303030304,0.63,0.26
1,0.96875,0.87,0.45
0,0.20833333333333334,0.57,0.18
1,0.31609195402298856,0.75,0.38
0,0.2692307692307692,0.64,0.45
0,0.030303030303030304,0.75,0.59
0,0.030303030303030304,0.06,0.39
1,1.0,1.0,0.55
0,0.31609195402298856,0.58,0.44
0,0.0,0.85,0.22
1,0.7833333333333333,0.88,0.5
0,0.22466960352422907,0.51,0.1
1,0.35185185185185186,0.41,0.19
0,0.14356435643564355,0.47,0.26
0,0.005050505050505051,0.27,0.14
0,0.0,0.45,0.19
1,0.7833333333333333,0.82,0.26
0,0.06060606060606061,0.49,0.16
0,0.31609195402298856,0.35,0.16
0,0.0,0.59,0.18
0,0.2692307692307692,0.63,0.32
0,0.0,0.33,0.12
0,0.005050505050505051,0.79,0.45
0,0.22466960352422907,0.57,0.04
1,0.31609195402298856,0.64,0.44
1,0.35185185185185186,0.77,0.27
1,0.9032258064516129,0.56,0.28
1,0.31609195402298856,0.76,0.34
0,0.07339449541284404,0.34,0.12
0,0.0,0.98,0.63
0,0.005050505050505051,0.5,0.22
0,0.0,0.61,0.39
1,0.4,0.59,0.55
1,0.782608695652174,0.74,0.0
0,0.005050505050505051,0.27,0.0
1,0.3611111111111111,0.48,0.16
0,0.0,0.77,0.34
0,0.005050505050505051,0.34,0.28
0,0.31609195402298856,0.63,0.26
0,0.14356435643564355,0.04,0.08
0,0.0,0.37,0.08
0,0.005050505050505051,0.53,0.31
0,0.8539325842696629,0.75,0.37
1,0.7833333333333333,0.76,0.26
0,0.22466960352422907,0.75,0.4
0,0.14356435643564355,0.48,0.25
1,0.35185185185185186,0.53,0.27
0,0.0,0.65,0.37
0,0.005050505050505051,0.39,0.28
1,1.0,1.0,0.18
0,0.14356435643564355,0.54,0.19
1,0.5555555555555556,0.58,0.26
0,0.005050505050505051,0.54,0.31
0,0.04878048780487805,0.5,0.2
0,0.22466960352422907,0.79,0.48
1,0.96875,0.95,0.29
0,0.5555555555555556,0.53,0.39
1,1.0,0.83,0.41
0,0.0,0.59,0.0
0,0.0,0.89,0.51
0,0.14356435643564355,0.39,0.39
0,0.030303030303030304,0.54,0.35
0,0.0,0.48,0.16
1,0.4,0.76,0.27
0,0.0,0.46,0.0
1,0.96875,0.61,0.36
0,0.06666666666666667,0.61,0.41
0,0.14356435643564355,0.5,0.22
0,0.14356435643564355,0.41,0.08
0,0.35185185185185186,0.63,0.55
1,0.31609195402298856,0.65,0.2
0,0.0,0.98,0.68
1,1.0,0.85,0.52
0,0.005050505050505051,0.26,0.31
0,0.0,0.65,0.49
0,0.0,0.55,0.1
0,0.3611111111111111,0.54,0.31
0,0.005050505050505051,0.09,0.2
0,0.005050505050505051,0.4,0.16
0,0.005050505050505051,0.7,0.22
0,0.0,0.45,0.0
0,0.0,0.67,0.2
1,0.31609195402298856,0.71,0.18
0,0.22466960352422907,0.16,0.35
0,0.6818181818181818,0.64,0.4
0,0.0,0.0,0.12
1,1.0,0.82,0.45
0,0.35185185185185186,0.54,0.22
1,0.7833333333333333,0.69,0.27
0,0.07339449541284404,0.68,0.04
0,0.0,0.75,0.49
0,0.045048941015561436,0.64,0.23
0,0.31609195402298856,0.69,0.45
0,0.030303030303030304,0.38,0.16
0,0.0,0.82,0.46
1,0.6818181818181818,0.73,0.37
1,0.3611111111111111,0.71,0.45
0,0.31609195402298856,0.71,0.56
1,0.96875,0.72,0.3
0,0.0,0.7,0.31
1,1.0,0.96,0.41
1,0.22466960352422907,0.54,0.26
1,1.0,0.87,0.45
0,0.005050505050505051,0.0,0.12
0,0.04878048780487805,0.5,0.45
0,0.14356435643564355,0.56,0.3
1,1.0,1.0,0.27
0,0.22466960352422907,0.59,0.18
0,0.07339449541284404,0.73,0.45
0,0.0,0.33,0.08
0,0.0,0.52,0.18
0,0.0,0.43,0.12
0,0.08333333333333333,0.44,0.16
0,0.0,0.72,0.56
1,0.96875,0.83,0.26
1,0.14356435643564355,0.52,0.33
0,0.14356435643564355,0.51,0.0
0,0.31609195402298856,0.83,0.44
0,0.0,0.4,0.12
0,0.22466960352422907,0.65,0.31
0,0.14356435643564355,0.54,0.4
0,0.030303030303030304,0.35,0.12
1,0.8539325842696629,0.76,0.08
1,0.3142857142857143,0.62,0.26
0,0.0,0.55,0.27
0,0.31609195402298856,0.6,0.2
1,0.07339449541284404,0.57,0.14
1,0.96875,0.99,0.5
0,0.35185185185185186,0.56,0.27
1,1.0,0.48,0.27
0,0.8539325842696629,0.75,0.26
0,0.22466960352422907,0.71,0.08
0,0.22466960352422907,0.62,0.45
0,0.0,0.47,0.08
0,0.030303030303030304,0.88,0.36
0,0.0,0.66,0.41
1,0.9032258064516129,1.0,0.4
0,0.31609195402298856,0.62,0.31
0,0.31609195402298856,0.57,0.31
0,0.22466960352422907,0.63,0.04
0,0.0,0.02,0.16
0,0.31609195402298856,0.66,0.52
0,0.0,0.13,0.26
0,0.0,0.68,0.23
0,0.0,0.57,0.31
1,0.8539325842696629,0.83,0.37
0,0.0,0.7,0.49
0,0.0,0.27,0.12
0,0.2692307692307692,0.27,0.33
1,0.4,0.88,0.48
0,0.31609195402298856,0.79,0.37
0,0.030303030303030304,0.29,0.14
0,0.030303030303030304,0.32,0.08
1,0.31609195402298856,0.65,0.43
0,0.005050505050505051,0.5,0.0
1,0.6818181818181818,0.86,0.45
0,0.31609195402298856,0.85,0.41
1,0.9032258064516129,0.88,0.31
0,0.14356435643564355,0.43,0.39
0,0.5555555555555556,0.79,0.35
0,0.31609195402298856,0.88,0.55
0,0.2692307692307692,0.7,0.26
1,0.6818181818181818,0.59,0.0
0,0.07339449541284404,0.45,0.12
0,0.07339449541284404,0.64,0.55
0,0.005050505050505051,0.78,0.55
0,0.35185185185185186,0.71,0.33
0,0.31609195402298856,0.77,0.49
0,0.14356435643564355,0.53,0.3
1,0.782608695652174,0.6,0.37
0,0.005050505050505051,0.68,0.46
0,0.0,0.88,0.41
0,0.31609195402298856,0.69,0.41
0,0.08333333333333333,0.35,0.35
0,0.22466960352422907,0.53,0.24
0,0.0,0.3,0.37
0,0.0,0.59,0.2
0,0.0,0.68,0.18
0,0.31609195402298856,0.71,0.25
0,0.14356435643564355,0.57,0.27
1,0.7833333333333333,0.75,0.33
1,0.96875,0.83,0.1
0,0.2692307692307692,0.47,0.04
1,0.96875,0.8,0.49
0,0.31609195402298856,0.16,0.38
1,0.8539325842696629,0.75,0.16
0,0.07339449541284404,0.15,0.16
0,0.0,0.0,0.04
1,0.8539325842696629,0.69,0.16
0,0.08333333333333333,0.42,0.16
0,0.22466960352422907,0.53,0.16
0,0.005050505050505051,0.32,0.0
0,0.2692307692307692,0.67,0.2
0,0.22466960352422907,0.77,0.53
0,0.31609195402298856,0.4,0.69
0,0.0,0.43,0.3
0,0.07339449541284404,0.58,0.16
1,1.0,0.94,0.69
0,0.0,0.8,0.63
0,0.22466960352422907,0.65,0.16
1,0.8539325842696629,0.62,0.25
0,0.07339449541284404,0.42,0.08
1,1.0,0.76,0.23
0,0.030303030303030304,0.54,0.12
0,0.0,0.45,0.24
0,0.04878048780487805,0.03,0.2
0,0.0,0.16,0.1
1,0.8539325842696629,0.83,0.39
0,0.22466960352422907,0.46,0.28
1,0.6818181818181818,0.48,0.23
0,0.005050505050505051,0.15,0.26
0,0.22466960352422907,0.52,0.22
1,0.3611111111111111,0.56,0.37
0,0.14356435643564355,0.56,0.2
0,0.14356435643564355,0.49,0.23
1,0.31609195402298856,0.64,0.47
1,1.0,1.0,0.43
0,0.030303030303030304,0.43,0.28
0,0.14356435643564355,0.45,0.2
1,0.96875,0.84,0.16
0,0.0,0.56,0.15
0,0.31609195402298856,0.41,0.08
0,0.0,0.05,0.12
0,0.07339449541284404,0.56,0.35
0,0.22466960352422907,0.59,0.23
1,0.31609195402298856,0.76,0.48
0,0.0,0.67,0.41
0,0.030303030303030304,0.45,0.2
0,0.0,0.51,0.0
0,0.22466960352422907,0.48,0.08
0,0.14356435643564355,0.46,0.08
0,0.0,0.39,0.28
0,0.06060606060606061,0.51,0.23
0,0.005050505050505051,0.05,0.12
1,0.5833333333333334,0.59,0.18
0,0.0,0.35,0.08
0,0.07339449541284404,0.52,0.15
1,0.96875,0.72,0.49
0,0.0,0.55,0.23
0,0.0,0.49,0.2
1,0.31609195402298856,0.39,0.34
0,0.04878048780487805,0.55,0.16
1,0.8687339370235165,0.74,0.22
0,0.22466960352422907,0.39,0.08
0,0.0,0.15,0.22
1,1.0,1.0,0.4
0,0.3568714446072873,0.64,0.36
0,0.0,0.67,0.4
0,0.0,0.0,0.2
0,0.005050505050505051,0.78,0.41
1,1.0,0.83,0.18
1,0.7833333333333333,0.63,0.08
1,0.22466960352422907,0.52,0.08
0,0.14356435643564355,0.63,0.24
0,0.005050505050505051,0.27,0.16
0,0.005050505050505051,0.34,0.45
0,0.5833333333333334,0.89,0.45
1,0.7833333333333333,0.6,0.2
1,0.31609195402298856,0.52,0.16
1,1.0,0.92,0.45
0,0.22466960352422907,0.52,0.31
0,0.31609195402298856,0.64,0.3
0,0.22466960352422907,0.78,0.37
0,0.14356435643564355,0.46,0.31
1,1.0,0.84,0.55
1,0.35185185185185186,0.55,0.45
1,0.35185185185185186,0.94,0.25
1,0.8539325842696629,0.88,0.12
0,0.0,0.32,0.0
0,0.31609195402298856,0.69,0.33
1,0.96875,0.73,0.41
0,0.31609195402298856,0.61,0.25
0,0.07339449541284404,0.41,0.0
0,0.04878048780487805,0.43,0.35
0,0.0,0.72,0.4
0,0.0,0.54,0.39
1,0.14356435643564355,0.71,0.55
1,0.9032258064516129,0.85,0.28
1,0.5833333333333334,0.76,0.3
0,0.782608695652174,0.77,0.33
1,1.0,1.0,0.47
0,0.22466960352422907,0.67,0.25
0,0.0,0.39,0.08
0,0.0,0.81,0.63
0,0.0,0.28,0.45
0,0.14356435643564355,0.5,0.39
0,0.31609195402298856,0.69,0.45
1,0.96875,1.0,0.47
0,0.08333333333333333,0.42,0.0
1,0.3142857142857143,0.67,0.28
0,0.0,0.58,0.26
0,0.0,0.91,0.5
0,0.31609195402298856,0.92,0.55
0,0.0,0.75,0.3
0,0.0,0.41,0.08
0,0.0,0.54,0.22
0,0.22466960352422907,0.66,0.3
1,0.8539325842696629,0.52,0.12
1,1.0,0.79,0.2
0,0.005050505050505051,0.0,0.23
0,0.06060606060606061,0.42,0.08
0,0.22466960352422907,0.05,0.18
1,1.0,0.82,0.33
1,0.08333333333333333,0.51,0.12
0,0.005050505050505051,0.52,0.0
1,0.96875,1.0,0.66
0,0.22466960352422907,0.59,0.12
0,0.14356435643564355,0.11,0.41
0,0.005050505050505051,0.18,0.3
1,0.31609195402298856,0.53,0.18
0,0.0,0.66,0.42
0,0.0,0.1,0.12
0,0.22466960352422907,0.81,0.43
0,0.0,0.53,0.3
0,0.0,0.08,0.3
1,1.0,0.91,0.14
1,0.782608695652174,0.8,0.37
0,0.31609195402298856,0.75,0.6
0,0.005050505050505051,0.6,0.39
0,0.14356435643564355,0.64,0.32
1,0.6818181818181818,0.75,0.23
0,0.31609195402298856,0.02,0.16
0,0.31609195402298856,0.55,0.2
0,0.35185185185185186,0.58,0.37
0,0.22466960352422907,0.74,0.49
0,0.08333333333333333,0.6,0.12
0,0.0,0.39,0.28
0,0.005050505050505051,0.83,0.37
1,1.0,0.99,0.62
1,0.3611111111111111,0.61,0.41
0,0.0,0.34,0.08
0,0.14356435643564355,0.57,0.27
0,0.07339449541284404,0.38,0.15
0,0.08333333333333333,0.48,0.26
0,0.0,0.26,0.0
1,1.0,0.94,0.23
1,0.31609195402298856,0.9,0.4
1,0.20833333333333334,0.64,0.12
0,0.0,0.75,0.43
0,0.0,0.72,0.28
1,0.6818181818181818,0.68,0.43
0,0.0,0.49,0.08
0,0.0,0.92,0.45
0,0.5833333333333334,0.43,0.35
0,0.35185185185185186,0.57,0.42
1,0.9032258064516129,0.7,0.19
0,0.22466960352422907,0.7,0.33
1,1.0,0.92,0.77
0,0.07339449541284404,0.24,0.23
0,0.0,0.49,0.23
0,0.005050505050505051,0.62,0.41
0,0.0,0.48,0.23
0,0.14356435643564355,0.7,0.3
0,0.0,0.0,0.23
0,0.2692307692307692,0.46,0.12
0,0.005050505050505051,0.45,0.59
0,0.005050505050505051,0.85,0.37
0,0.0,0.54,0.43
0,0.22466960352422907,0.54,0.04
0,0.005050505050505051,0.85,0.37
0,0.782608695652174,0.58,0.38
0,0.005050505050505051,0.37,0.0
0,0.0,0.19,0.3
0,0.3611111111111111,0.7,0.27
0,0.14356435643564355,0.51,0.08
0,0.22466960352422907,0.53,0.31
0,0.0,0.41,0.0
0,0.07339449541284404,0.53,0.41
0,0.0,0.86,0.55
1,0.06666666666666667,0.38,0.12
0,0.14356435643564355,0.58,0.12
0,0.005050505050505051,0.11,0.12
0,0.0,0.51,0.4
0,0.0,0.79,0.62
1,0.96875,0.79,0.3
0,0.04878048780487805,0.51,0.22
1,0.9032258064516129,0.97,0.37
0,0.0,0.3,0.4
1,0.07339449541284404,0.54,0.12
1,0.31609195402298856,0.65,0.53
0,0.0,0.42,0.08
0,0.0,0.4,0.12
0,0.14356435643564355,0.55,0.12
0,0.06060606060606061,0.6,0.1
0,0.5833333333333334,0.54,0.29
1,1.0,0.75,0.3
0,0.07339449541284404,0.1,0.34
1,0.31609195402298856,0.6,0.24
0,0.005050505050505051,0.48,0.16
0,0.030303030303030304,0.49,0.08
0,0.4,0.5,0.26
0,0.0,0.64,0.35
0,0.14356435643564355,0.54,0.38
0,0.07339449541284404,0.47,0.0
0,0.0,0.59,0.45
0,0.07339449541284404,0.5,0.22
0,0.0,0.11,0.15
0,0.005050505050505051,0.63,0.18
1,1.0,0.92,0.47
0,0.20833333333333334,0.63,0.41
0,0.030303030303030304,0.46,0.1
1,0.35185185185185186,0.89,0.66
0,0.08333333333333333,0.23,0.15
0,0.14356435643564355,0.57,0.3
0,0.030303030303030304,0.31,0.0
0,0.030303030303030304,0.6,0.38
0,0.06666666666666667,0.4,0.0
0,0.0,0.42,0.08
0,0.31609195402298856,0.59,0.45
0,0.5555555555555556,0.66,0.23
0,0.0,0.73,0.38
1,1.0,1.0,0.37
1,0.6818181818181818,0.72,0.57
0,0.0,0.41,0.12
1,1.0,1.0,0.35
0,0.030303030303030304,0.41,0.08
1,0.5555555555555556,0.51,0.31
0,0.14356435643564355,0.01,0.22
0,0.31609195402298856,0.72,0.49
0,0.31609195402298856,0.65,0.2
0,0.31609195402298856,0.63,0.34
0,0.030303030303030304,0.3,0.34
0,0.0,0.33,0.12
0,0.3611111111111111,0.6,0.31
1,0.35185185185185186,0.64,0.2
1,0.96875,0.97,0.23
0,0.22466960352422907,0.55,0.49
1,0.5833333333333334,0.46,0.35
1,0.8539325842696629,0.71,0.12
0,0.030303030303030304,0.44,0.24
1,0.8539325842696629,1.0,0.45
0,0.030303030303030304,0.4,0.08
0,0.07339449541284404,0.35,0.35
1,0.3142857142857143,0.49,0.39
1,0.8539325842696629,0.7,0.45
0,0.030303030303030304,0.65,0.16
0,0.2692307692307692,0.57,0.33
0,0.7833333333333333,0.64,0.5
0,0.06060606060606061,0.49,0.31
0,0.0,0.37,0.12
0,0.31609195402298856,0.73,0.63
0,0.5833333333333334,0.75,0.44
1,0.6818181818181818,0.65,0.38
0,0.35185185185185186,0.56,0.27
0,0.07339449541284404,0.38,0.1
0,0.14356435643564355,0.47,0.23
0,0.14356435643564355,0.64,0.62
0,0.07339449541284404,0.53,0.12
0,0.35185185185185186,0.55,0.37
0,0.0,0.64,0.0
0,0.0,0.68,0.45
0,0.0,0.45,0.2
0,0.0,0.33,0.3
0,0.14356435643564355,0.45,0.24
1,0.4163522201560365,0.53,0.18
0,0.005050505050505051,0.46,0.27
0,0.0,0.54,0.42
0,0.20833333333333334,0.5,0.08
0,0.0,0.51,0.23
0,0.06666666666666667,0.4,0.12
0,0.2692307692307692,0.43,0.0
0,0.0,0.8,0.23
1,0.8539325842696629,0.76,0.45
0,0.0,0.45,0.26
1,0.8539325842696629,0.78,0.23
1,0.22466960352422907,0.38,0.35
1,0.9032258064516129,0.86,0.45
0,0.0,0.5,0.16
1,1.0,0.99,0.45
0,0.0,0.55,0.28
1,0.3142857142857143,0.52,0.15
0,0.5833333333333334,0.75,0.26
1,1.0,0.95,0.7
0,0.2692307692307692,0.8,0.1
1,0.5833333333333334,0.55,0.33
0,0.0,0.95,0.48
0,0.0,0.57,0.18
1,0.14356435643564355,0.88,0.45
0,0.005050505050505051,0.5,0.22
1,0.8539325842696629,0.76,0.24
0,0.08333333333333333,0.52,0.2
0,0.14356435643564355,0.17,0.31
0,0.0,0.51,0.18
1,0.96875,0.68,0.2
0,0.0,0.26,0.31
1,0.3611111111111111,0.84,0.43
0,0.14356435643564355,0.48,0.2
0,0.14356435643564355,0.46,0.0
0,0.3158903009060074,0.6,0.44
0,0.07339449541284404,0.24,0.33
1,1.0,0.94,0.53
0,0.3948512129649539,0.71,0.49
0,0.07339449541284404,0.51,0.1
0,0.22466960352422907,0.04,0.23
0,0.0,0.64,0.45
0,0.14356435643564355,0.58,0.1
1,0.22466960352422907,0.45,0.08
0,0.22466960352422907,0.54,0.26
0,0.030303030303030304,0.33,0.0
0,0.005050505050505051,0.38,0.19
1,1.0,1.0,0.51
0,0.22466960352422907,0.64,0.28
1,0.6818181818181818,0.88,0.45
0,0.14356435643564355,0.5,0.12
0,0.07339449541284404,0.07,0.22
0,0.0,0.43,0.12
0,0.31609195402298856,0.42,0.2
0,0.07339449541284404,0.55,0.12
1,0.96875,1.0,0.33
0,0.22466960352422907,0.59,0.23
0,0.5833333333333334,0.49,0.31
0,0.5555555555555556,0.9,0.32
0,0.22466960352422907,0.53,0.26
0,0.0,0.39,0.31
1,0.31609195402298856,0.56,0.45
1,0.96875,0.61,0.39
0,0.5833333333333334,0.66,0.3
0,0.0,0.22,0.35
0,0.22466960352422907,0.45,0.08
0,0.07339449541284404,0.11,0.16
0,0.0,0.41,0.22
1,0.8539325842696629,0.8,0.31
1,1.0,0.94,0.28
0,0.0,0.4,0.19
1,0.030303030303030304,0.57,0.35
1,1.0,1.0,0.45
1,0.030303030303030304,0.39,0.04
0,0.14356435643564355,0.59,0.26
0,0.14356435643564355,0.48,0.3
0,0.005050505050505051,0.12,0.22
0,0.030303030303030304,0.5,0.2
1,0.7833333333333333,0.77,0.3
0,0.35185185185185186,0.57,0.42
0,0.0,0.51,0.12
0,0.005050505050505051,0.41,0.04
0,0.0,0.35,0.16
1,0.96875,1.0,0.32
0,0.14356435643564355,0.31,0.16
0,0.0,0.44,0.15
1,0.31609195402298856,0.57,0.31
1,0.96875,0.91,0.35
1,1.0,1.0,0.55
1,0.3142857142857143,0.84,0.43
0,0.14356435643564355,0.58,0.26
1,0.3611111111111111,0.72,0.57
0,0.31609195402298856,0.6,0.22
0,0.2692307692307692,0.48,0.22
0,0.22466960352422907,0.59,0.38
0,0.31609195402298856,0.42,0.15
0,0.0,0.68,0.31
0,0.07339449541284404,0.52,0.12
0,0.005050505050505051,0.7,0.22
1,0.6818181818181818,0.91,0.59
1,0.8539325842696629,0.81,0.12
0,0.0,0.49,0.59
0,0.2692307692307692,0.73,0.28
1,0.96875,0.91,0.35
0,0.0,0.38,0.31
0,0.0,0.41,0.2
0,0.0,0.38,0.16
0,0.14356435643564355,0.43,0.24
1,0.8539325842696629,0.83,0.27
0,0.31609195402298856,0.74,0.36
0,0.22466960352422907,0.58,0.26
0,0.2692307692307692,0.49,0.23
0,0.14356435643564355,0.54,0.1
0,0.0,0.14,0.12
0,0.005050505050505051,0.38,0.15
0,0.0,0.51,0.26
0,0.14356435643564355,0.35,0.08
0,0.030303030303030304,0.52,0.36
0,0.04878048780487805,0.34,0.04
1,0.5833333333333334,0.52,0.1
0,0.31609195402298856,0.58,0.29
0,0.14356435643564355,0.13,0.18
0,0.14356435643564355,0.62,0.41
0,0.0,0.58,0.23
0,0.030303030303030304,0.09,0.24
0,0.22466960352422907,0.62,0.49
0,0.5833333333333334,0.57,0.22
1,0.030303030303030304,0.41,0.16
1,0.31609195402298856,0.65,0.35
0,0.3611111111111111,0.58,0.26
0,0.22466960352422907,0.62,0.33
1,1.0,1.0,0.55
0,0.0,0.34,0.15
1,0.782608695652174,0.72,0.24
0,0.22466960352422907,0.74,0.48
0,0.0,0.84,0.59
0,0.0,0.48,0.16
0,0.20833333333333334,0.42,0.15
0,0.0,0.74,0.18
1,1.0,0.84,0.53
0,0.14356435643564355,0.51,0.15
0,0.22466960352422907,0.66,0.47
0,0.0,0.61,0.33
0,0.0,0.59,0.15
0,0.0,0.53,0.26
0,0.0,0.61,0.34
1,0.31609195402298856,0.77,0.25
1,0.5555555555555556,0.75,0.44
1,0.782608695652174,0.76,0.26
0,0.14356435643564355,0.47,0.3
0,0.14356435643564355,0.56,0.0
0,0.22466960352422907,0.14,0.3
0,0.005050505050505051,0.45,0.1
0,0.0,0.33,0.12
0,0.005050505050505051,0.21,0.22
0,0.005050505050505051,0.15,0.1
0,0.31609195402298856,0.43,0.23
0,0.0,0.64,0.44
1,1.0,1.0,0.44
1,0.8539325842696629,0.89,0.22
1,0.31609195402298856,0.83,0.26
0,0.31609195402298856,0.81,0.65
0,0.22466960352422907,0.44,0.15
0,0.08333333333333333,0.84,0.5
0,0.14356435643564355,0.58,0.18
1,0.3611111111111111,0.45,0.19
0,0.0,0.36,0.04
0,0.07339449541284404,0.37,0.24
0,0.22466960352422907,0.49,0.23
0,0.0,0.6,0.26
1,0.31609195402298856,0.54,0.47
0,0.21264271540536325,0.45,0.23
1,0.9032258064516129,0.92,0.3
0,0.22466960352422907,0.7,0.36
1,1.0,0.78,0.39
1,1.0,0.95,0.53
0,0.0,0.06,0.3
0,0.31609195402298856,0.37,0.47
1,1.0,0.97,0.43
0,0.030303030303030304,0.75,0.37
0,0.07339449541284404,0.32,0.2
0,0.5833333333333334,0.75,0.48
0,0.005050505050505051,0.76,0.37
0,0.2692307692307692,0.6,0.48
1,1.0,0.71,0.26
0,0.04878048780487805,0.58,0.28
0,0.030303030303030304,0.13,0.38
0,0.005050505050505051,0.52,0.16
0,0.3611111111111111,0.91,0.31
0,0.14356435643564355,0.61,0.22
0,0.0,0.77,0.26
0,0.030303030303030304,0.27,0.0
0,0.0,0.57,0.35
1,0.9278095932352903,0.88,0.46
0,0.0,0.45,0.08
1,0.005050505050505051,0.68,0.35
0,0.0,0.29,0.2
1,0.8539325842696629,0.63,0.15
0,0.14356435643564355,0.35,0.2
0,0.14356435643564355,0.56,0.32
0,0.31609195402298856,0.36,0.28
